# This file controls 301 redirects for the live site.
# Edit, add, or remove rows; changes take effect on the next `npm run build` (or `npm run dev`).
# Format: old_url,new_url,status_code,reason
# Lines starting with # are ignored by the Next.js redirect loader.
old_url,new_url,status_code,reason
/beyond-tax-season-whats-next,/resources/beyond-tax-season-whats-next,301,Relocated via editor
/spring-into-smarter-decisions,/resources/spring-into-smarter-decisions,301,Relocated via editor
/marching-through-tax-season,/resources/marching-through-tax-season,301,Relocated via editor
/selling-a-business-rental-or-large-asset-this-year-call-your-cpa-before-you-sign,/resources/selling-a-business-rental-or-large-asset-this-year-call-your-cpa-before-you-sign,301,Relocated via editor
/entering-the-new-year,/resources/entering-the-new-year,301,Relocated via editor
/moving-forward-with-confidence,/resources/moving-forward-with-confidence,301,Relocated via editor
/celebrating-250-years-of-america,/resources/celebrating-250-years-of-america,301,Relocated via editor
/staying-ahead-through-every-season,/resources/staying-ahead-through-every-season,301,Relocated via editor
/fraud-prevention-strategies-for-nonprofit-organizations,/resources/fraud-prevention-strategies-for-nonprofit-organizations,301,Relocated via editor
/year-end-cheer,/resources/year-end-cheer,301,Relocated via editor
/zero-based-budgeting-a-smarter-way-to-manage-your-money-during-persistent-inflation,/resources/zero-based-budgeting-a-smarter-way-to-manage-your-money-during-persistent-inflation,301,Relocated via editor
/from-workshop-to-world-stage,/resources/from-workshop-to-world-stage,301,Relocated via editor
/fail-forward,/resources/fail-forward,301,Relocated via editor
/the-next-founders,/resources/the-next-founders,301,Relocated via editor
/when-and-why-every-business-owner-needs-a-business-valuation,/resources/when-and-why-every-business-owner-needs-a-business-valuation,301,Relocated via editor
/your-next-smart-move,/resources/your-next-smart-move,301,Relocated via editor
/transfer-pricing-and-related-entities-what-business-owners-need-to-know,/resources/transfer-pricing-and-related-entities-what-business-owners-need-to-know,301,Relocated via editor
/why-rootadvisors,/why-accord-advisors,301,Relocated via AI
/services/payroll-services,/services/outsourced-accounting/payroll-services,301,Nested via nav editor
/services/irs-notice-protection,/services/outsourced-accounting/irs-notice-protection,301,Nested via nav editor
/insights-gallery,/resources/insights-gallery,301,Nested via nav editor
/services/outsourced-accounting,/services/outsourced-accounting/outsourced-accounting,301,Nested via nav editor
